# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
12730 6365.0 3.1037 1.0722 3.1037 1.0090 1.9773
12740 6370.0 3.0998 1.2578 3.0998 1.0201 1.9913
12750 6375.0 3.0830 2.2462 3.0830 1.0345 1.9905
12760 6380.0 3.0532 4.6887 3.0532 1.0149 1.9969
12770 6385.0 3.1014 1.1833 3.1014 1.0391 1.9680
12780 6390.0 3.1255 0.3001 3.1255 1.0028 2.0195
12790 6395.0 3.1709 0.2180 3.1709 1.0051 2.0297
12800 6400.0 3.1675 0.1524 3.1675 0.9674 2.0347
12810 6405.0 3.1899 0.7946 3.1899 0.9976 1.9932
12820 6410.0 3.1760 0.3384 3.1760 0.9982 2.0147
12830 6415.0 3.1670 0.1452 3.1670 0.9953 2.0138
12840 6420.0 3.0876 1.9472 3.0876 1.0203 1.9866
12850 6425.0 3.1037 1.0734 3.1037 0.9685 2.0222
12860 6430.0 3.1189 0.4849 3.1189 1.0362 1.9659
12870 6435.0 3.1993 1.2133 3.1993 0.9814 2.0775
12880 6440.0 3.1617 0.0679 3.1617 1.0268 2.0782
12890 6445.0 3.1679 0.1609 3.1679 0.9777 2.0772
12900 6450.0 3.1326 0.1513 3.1326 1.0367 1.9767
12910 6455.0 3.1950 1.0138 3.1950 0.9790 2.0137
12920 6460.0 3.1697 0.1946 3.1697 1.0331 1.9450
12930 6465.0 3.1802 0.4547 3.1802 0.9803 1.9643
12940 6470.0 3.1014 1.1800 3.1014 1.0437 1.8905
12950 6475.0 3.1712 0.2249 3.1712 0.9710 1.9749
12960 6480.0 3.1623 0.0761 3.1623 1.0505 1.9488
12970 6485.0 3.1812 0.4878 3.1812 0.9675 2.0646
12980 6490.0 3.0723 3.0176 3.0723 1.0217 2.0318
12990 6495.0 3.1200 0.4508 3.1200 0.9657 2.0775
13000 6500.0 3.1599 0.0486 3.1599 1.0247 2.0575
13010 6505.0 3.1999 1.2455 3.1999 0.9661 2.1482
13020 6510.0 3.1180 0.5115 3.1180 1.0152 2.1269
13030 6515.0 3.1137 0.6585 3.1137 0.9759 2.1738
13040 6520.0 3.1276 0.2505 3.1276 0.9848 2.1810
13050 6525.0 3.1518 0.0016 3.1518 0.9924 2.1775
13060 6530.0 3.1542 0.0086 3.1542 1.0018 2.1603
13070 6535.0 3.1660 0.1273 3.1660 1.0090 2.1421
13080 6540.0 3.1831 0.5485 3.1831 0.9661 2.1553
13090 6545.0 3.0897 1.8178 3.0897 1.0150 2.0983
13100 6550.0 3.1077 0.8945 3.1077 0.9554 2.1603
13110 6555.0 3.1135 0.6658 3.1135 1.0155 2.1143
13120 6560.0 3.2529 5.2948 3.2529 0.9856 2.1560
13130 6565.0 3.2275 3.0017 3.2275 1.0305 2.1075
13140 6570.0 3.1545 0.0100 3.1545 0.9750 2.1168
13150 6575.0 3.0738 2.9023 3.0738 0.9965 2.0636
13160 6580.0 3.1123 0.7092 3.1123 0.9826 2.0569
13170 6585.0 3.1376 0.0770 3.1376 0.9865 2.0407
13180 6590.0 3.1579 0.0313 3.1579 1.0294 2.0106
13190 6595.0 3.1837 0.5686 3.1837 0.9875 2.0466
13200 6600.0 3.1079 0.8843 3.1079 1.0182 1.9831
13210 6605.0 3.1132 0.6756 3.1132 0.9692 2.0188
13220 6610.0 3.0745 2.8510 3.0745 1.0269 1.9805
13230 6615.0 3.1742 0.2929 3.1742 0.9536 2.0775
13240 6620.0 3.1783 0.4004 3.1783 1.0733 2.0082
13250 6625.0 3.2031 1.4107 3.2031 0.9570 2.1084
13260 6630.0 3.0554 4.4753 3.0554 1.0480 2.0060
13270 6635.0 3.1370 0.0839 3.1370 0.9300 2.1110
13280 6640.0 3.1163 0.5677 3.1163 1.0504 2.0109
13290 6645.0 3.1972 1.1153 3.1972 0.9488 2.1223
13300 6650.0 3.1099 0.8060 3.1099 1.0437 2.0530
13310 6655.0 3.1740 0.2880 3.1740 0.9535 2.1523
13320 6660.0 3.1532 0.0052 3.1532 1.0185 2.1025
13330 6665.0 3.1760 0.3373 3.1760 0.9886 2.1464
13340 6670.0 3.1284 0.2327 3.1284 1.0183 2.1661
13350 6675.0 3.1493 0.0002 3.1493 0.9953 2.1838
13360 6680.0 3.1650 0.1122 3.1650 0.9981 2.1543
13370 6685.0 3.1826 0.5308 3.1826 1.0237 2.1269
13380 6690.0 3.2227 2.6398 3.2227 1.0010 2.1541
13390 6695.0 3.2204 2.4788 3.2204 0.9913 2.1741
13400 6700.0 3.1924 0.8973 3.1924 0.9983 2.1723
13410 6705.0 3.1676 0.1545 3.1676 0.9838 2.2080
13420 6710.0 3.1514 0.0010 3.1514 0.9926 2.2380
13430 6715.0 3.1566 0.0220 3.1566 0.9977 2.2109
13440 6720.0 3.1360 0.0976 3.1360 0.9736 2.2006
13450 6725.0 3.1462 0.0071 3.1462 1.0190 2.1403
13460 6730.0 3.0973 1.3874 3.0973 0.9666 2.1590
13470 6735.0 3.1468 0.0051 3.1468 1.0310 2.0604
13480 6740.0 3.0905 1.7684 3.0905 0.9818 2.0754
13490 6745.0 3.1260 0.2890 3.1260 1.0285 2.0033
13500 6750.0 3.1124 0.7072 3.1124 0.9717 2.0083
13510 6755.0 3.1639 0.0959 3.1639 1.0345 1.9820
13520 6760.0 3.0687 3.3081 3.0687 0.9781 2.0744
13530 6765.0 3.0941 1.5614 3.0941 1.0305 2.0198
13540 6770.0 3.1047 1.0283 3.1047 0.9989 1.9820
13550 6775.0 3.1400 0.0503 3.1400 1.0201 1.9183
13560 6780.0 3.1114 0.7454 3.1114 0.9840 1.9216
13570 6785.0 3.1145 0.6305 3.1145 1.0188 1.8887
13580 6790.0 3.0846 2.1354 3.0846 0.9865 1.9408
13590 6795.0 3.0803 2.4308 3.0803 1.0154 1.9372
13600 6800.0 3.0597 4.0746 3.0597 1.0056 1.9699
13610 6805.0 3.0614 3.9260 3.0614 1.0306 1.9674
13620 6810.0 3.0624 3.8359 3.0624 0.9978 1.9859
13630 6815.0 3.1029 1.1094 3.1029 1.0184 1.9373
13640 6820.0 3.1190 0.4816 3.1190 1.0014 1.9278
13650 6825.0 3.1459 0.0086 3.1459 1.0078 1.8951
13660 6830.0 3.1434 0.0219 3.1434 0.9981 1.9229
13670 6835.0 3.1523 0.0025 3.1523 1.0021 1.9291
13680 6840.0 3.1570 0.0248 3.1570 0.9862 1.9492
13690 6845.0 3.1458 0.0088 3.1458 1.0125 1.9825
13700 6850.0 3.1116 0.7382 3.1116 0.9933 2.0522
13710 6855.0 3.1305 0.1904 3.1305 1.0110 2.0560
13720 6860.0 3.1546 0.0105 3.1546 0.9999 2.0647
13730 6865.0 3.1712 0.2249 3.1712 0.9963 2.0955
13740 6870.0 3.1778 0.3866 3.1778 0.9963 2.1241
13750 6875.0 3.1602 0.0515 3.1602 0.9921 2.1534
13760 6880.0 3.1266 0.2736 3.1266 0.9954 2.1768
13770 6885.0 3.0840 2.1751 3.0840 1.0050 2.2081
13780 6890.0 3.0828 2.2565 3.0828 1.0129 2.1870
13790 6895.0 3.1169 0.5466 3.1169 0.9947 2.1455
13800 6900.0 3.1874 0.6993 3.1874 1.0150 2.0766
13810 6905.0 3.1718 0.2373 3.1718 0.9702 2.1000
13820 6910.0 3.1919 0.8779 3.1919 1.0156 2.0538
13830 6915.0 3.1458 0.0089 3.1458 0.9832 2.0823
13840 6920.0 3.1451 0.0118 3.1451 1.0291 2.0453
13850 6925.0 3.0887 1.8766 3.0887 0.9896 2.0840
13860 6930.0 3.1208 0.4264 3.1208 1.0233 2.0480
13870 6935.0 3.1242 0.3325 3.1242 1.0091 2.0489
13880 6940.0 3.1224 0.3819 3.1224 0.9996 2.0476
13890 6945.0 3.1445 0.0154 3.1445 1.0049 2.0354
13900 6950.0 3.1697 0.1948 3.1697 1.0011 2.0345
13910 6955.0 3.1713 0.2265 3.1713 0.9899 2.0369
13920 6960.0 3.1673 0.1500 3.1673 1.0009 2.0184
13930 6965.0 3.1552 0.0133 3.1552 0.9935 2.0115
13940 6970.0 3.1349 0.1143 3.1349 0.9823 2.0302
13950 6975.0 3.1528 0.0038 3.1528 1.0074 2.0099
13960 6980.0 3.1445 0.0149 3.1445 0.9864 2.0316
13970 6985.0 3.1478 0.0025 3.1478 0.9986 2.0110
13980 6990.0 3.1403 0.0474 3.1403 1.0028 1.9996
13990 6995.0 3.1177 0.5225 3.1177 0.9927 2.0098
14000 7000.0 3.1314 0.1726 3.1314 1.0304 1.9633
14010 7005.0 3.1293 0.2146 3.1293 1.0158 1.9439
14020 7010.0 3.1067 0.9383 3.1067 0.9977 1.9235
14030 7015.0 3.0767 2.6865 3.0767 1.0262 1.8782
14040 7020.0 3.0598 4.0645 3.0598 0.9826 1.9039
14050 7025.0 3.0925 1.6515 3.0925 1.0698 1.8137
14060 7030.0 3.0444 5.5786 3.0444 0.9807 1.8999
14070 7035.0 3.0695 3.2384 3.0695 1.0570 1.8108
14080 7040.0 3.0619 3.8816 3.0619 0.9900 1.8579
14090 7045.0 3.1023 1.1372 3.1023 1.0299 1.8454
14100 7050.0 3.1241 0.3348 3.1241 0.9949 1.9471
14110 7055.0 3.1132 0.6762 3.1132 1.0076 1.9564
14120 7060.0 3.0818 2.3264 3.0818 1.0029 1.9677
14130 7065.0 3.0440 5.6149 3.0440 1.0322 1.9867
14140 7070.0 3.0019 10.9712 3.0019 1.0308 2.0447
14150 7075.0 3.0162 8.9485 3.0162 1.0168 2.0429
14160 7080.0 3.0840 2.1771 3.0840 1.0251 2.0041
14170 7085.0 3.1251 0.3091 3.1251 0.9837 2.0723
14180 7090.0 3.1940 0.9666 3.1940 1.0035 2.1505
14190 7095.0 3.2036 1.4360 3.2036 0.9900 2.2006
14200 7100.0 3.1713 0.2276 3.1713 1.0164 2.0847
14210 7105.0 3.1094 0.8225 3.1094 0.9787 2.0640
14220 7110.0 3.0864 2.0221 3.0864 1.0236 2.0485
14230 7115.0 3.0917 1.7017 3.0917 1.0126 2.0530
14240 7120.0 3.1368 0.0868 3.1368 1.0232 2.0141
14250 7125.0 3.1049 1.0183 3.1049 0.9852 2.0428
14260 7130.0 3.1275 0.2535 3.1275 1.0174 2.0146
14270 7135.0 3.1617 0.0689 3.1617 0.9703 2.0416
14280 7140.0 3.2021 1.3554 3.2021 1.0227 2.0176
14290 7145.0 3.1870 0.6836 3.1870 0.9654 2.0908
14300 7150.0 3.1764 0.3490 3.1764 1.0205 2.0620
14310 7155.0 3.1839 0.5729 3.1839 0.9687 2.1232
14320 7160.0 3.1689 0.1777 3.1689 1.0120 2.1099
14330 7165.0 3.1481 0.0019 3.1481 0.9963 2.1391
14340 7170.0 3.1266 0.2733 3.1266 0.9903 2.1511
14350 7175.0 3.1146 0.6253 3.1146 0.9799 2.1874
14360 7180.0 3.1021 1.1449 3.1021 0.9848 2.2105
14370 7185.0 3.1055 0.9897 3.1055 0.9895 2.2118
14380 7190.0 3.1304 0.1917 3.1304 0.9815 2.1801
14390 7195.0 3.1528 0.0039 3.1528 1.0048 2.1195
14400 7200.0 3.1475 0.0030 3.1475 0.9659 2.1240
14410 7205.0 3.1669 0.1430 3.1669 1.0225 2.0751
14420 7210.0 3.1386 0.0649 3.1386 0.9597 2.1424
14430 7215.0 3.1638 0.0957 3.1638 1.0346 2.0477
14440 7220.0 3.0811 2.3761 3.0811 0.9691 2.1177
14450 7225.0 3.0873 1.9628 3.0873 1.0421 2.0851
14460 7230.0 3.0800 2.4468 3.0800 0.9869 2.1420
14470 7235.0 3.1072 0.9173 3.1072 1.0452 2.0601
14480 7240.0 3.0461 5.3940 3.0461 0.9868 2.0801
14490 7245.0 3.0990 1.3000 3.0990 1.0490 1.9905
14500 7250.0 3.1127 0.6973 3.1127 0.9718 2.0670
14510 7255.0 3.1939 0.9623 3.1939 1.0332 2.0103
14520 7260.0 3.1307 0.1870 3.1307 0.9716 2.0527
14530 7265.0 3.1140 0.6484 3.1140 1.0308 2.0216
14540 7270.0 3.1055 0.9893 3.1055 0.9667 2.1014
14550 7275.0 3.1406 0.0439 3.1406 1.0529 2.0366
14560 7280.0 3.0500 5.0016 3.0500 0.9667 2.1379
14570 7285.0 3.0896 1.8251 3.0896 1.0516 2.0792
14580 7290.0 3.1014 1.1829 3.1014 0.9643 2.1492
14590 7295.0 3.0856 2.0709 3.0856 1.0490 2.0767
14600 7300.0 3.0989 1.3042 3.0989 0.9622 2.1580
14610 7305.0 3.1163 0.5681 3.1163 1.0221 2.0784
14620 7310.0 3.1442 0.0169 3.1442 0.9765 2.1070
14630 7315.0 3.1693 0.1862 3.1693 1.0185 2.1011
14640 7320.0 3.0999 1.2561 3.0999 0.9681 2.1993
14650 7325.0 3.1326 0.1507 3.1326 1.0263 2.1759
14660 7330.0 3.1023 1.1384 3.1023 0.9756 2.1872
14670 7335.0 3.1652 0.1158 3.1652 1.0228 2.0923
14680 7340.0 3.1578 0.0306 3.1578 0.9683 2.0825
14690 7345.0 3.1958 1.0471 3.1958 1.0140 2.0317
14700 7350.0 3.1289 0.2233 3.1289 0.9620 2.1089
14710 7355.0 3.1684 0.1687 3.1684 1.0358 2.0784
14720 7360.0 3.1166 0.5563 3.1166 0.9847 2.1754
14730 7365.0 3.1189 0.4842 3.1189 1.0326 2.1670
14740 7370.0 3.0435 5.6754 3.0435 1.0057 2.2184
14750 7375.0 3.0648 3.6324 3.0648 1.0366 2.2088
14760 7380.0 3.0835 2.2114 3.0835 1.0043 2.2392
14770 7385.0 3.1282 0.2374 3.1282 1.0089 2.1836
14780 7390.0 3.1495 0.0001 3.1495 0.9986 2.1213
14790 7395.0 3.1658 0.1247 3.1658 0.9750 2.1007
14800 7400.0 3.1885 0.7424 3.1885 1.0086 2.0655
14810 7405.0 3.1567 0.0224 3.1567 0.9876 2.0996
14820 7410.0 3.1336 0.1345 3.1336 1.0076 2.1047
14830 7415.0 3.1184 0.5005 3.1184 0.9736 2.1226
14840 7420.0 3.1687 0.1756 3.1687 1.0133 2.0723
14850 7425.0 3.1908 0.8306 3.1908 0.9583 2.0898
14860 7430.0 3.2048 1.5025 3.2048 1.0270 2.0413
14870 7435.0 3.2068 1.6129 3.2068 0.9715 2.0809
14880 7440.0 3.1868 0.6773 3.1868 1.0271 2.0140
14890 7445.0 3.1763 0.3472 3.1763 0.9820 2.0405
14900 7450.0 3.0784 2.5616 3.0784 1.0216 2.0150
14910 7455.0 3.1079 0.8868 3.1079 0.9617 2.0921
14920 7460.0 3.1197 0.4587 3.1197 1.0298 2.0435
14930 7465.0 3.1359 0.0988 3.1359 0.9675 2.1510
14940 7470.0 3.1342 0.1242 3.1342 1.0404 2.1847
14950 7475.0 3.1188 0.4877 3.1188 0.9402 2.2851
14960 7480.0 3.1631 0.0861 3.1631 1.0473 2.1611
14970 7485.0 3.1523 0.0027 3.1523 0.9492 2.1509
14980 7490.0 2.9882 13.0942 2.9882 0.9992 2.0519
14990 7495.0 2.9942 12.1366 2.9942 0.9730 2.0535
15000 7500.0 3.0982 1.3438 3.0982 1.0147 2.0383
15010 7505.0 3.2148 2.1013 3.2148 0.9848 2.1981
15020 7510.0 3.0733 2.9409 3.0733 0.9710 2.3604
15030 7515.0 3.1116 0.7358 3.1116 1.0082 2.3201
15040 7520.0 3.1945 0.9923 3.1945 0.9586 2.2364
15050 7525.0 3.2569 5.7088 3.2569 0.9984 2.1350
15060 7530.0 3.2461 4.6174 3.2461 0.9582 2.1356
15070 7535.0 3.2460 4.6040 3.2460 1.0167 2.0275
15080 7540.0 3.1454 0.0105 3.1454 0.9905 1.9651
15090 7545.0 3.0815 2.3478 3.0815 0.9982 1.9629
15100 7550.0 3.1514 0.0010 3.1514 0.9875 1.9722
15110 7555.0 3.1773 0.3715 3.1773 1.0071 1.9799
15120 7560.0 3.2035 1.4320 3.2035 0.9950 2.0406
15130 7565.0 3.2051 1.5169 3.2051 1.0253 2.0410
15140 7570.0 3.2010 1.3024 3.2010 1.0034 2.0400
15150 7575.0 3.1719 0.2391 3.1719 0.9875 2.0868
15160 7580.0 3.1777 0.3848 3.1777 0.9868 2.1053
15170 7585.0 3.1790 0.4204 3.1790 1.0076 2.1095
15180 7590.0 3.1493 0.0002 3.1493 0.9986 2.1692
15190 7595.0 3.1276 0.2511 3.1276 0.9894 2.2553
15200 7600.0 3.1355 0.1053 3.1355 0.9707 2.2489
15210 7605.0 3.1745 0.3003 3.1745 1.0253 2.1252
15220 7610.0 3.1776 0.3812 3.1776 1.0091 2.1075
15230 7615.0 3.1282 0.2378 3.1282 0.9770 2.1593
15240 7620.0 3.1321 0.1610 3.1321 1.0017 2.1133
15250 7625.0 3.1750 0.3114 3.1750 0.9952 2.0280
15260 7630.0 3.1783 0.4017 3.1783 1.0649 1.9202
15270 7635.0 3.1159 0.5798 3.1159 0.9585 2.0069
15280 7640.0 3.1232 0.3591 3.1232 1.0585 1.9124
15290 7645.0 3.1363 0.0932 3.1363 0.9791 1.8930
15300 7650.0 3.2019 1.3489 3.2019 1.0505 1.7870
15310 7655.0 3.1930 0.9241 3.1930 1.0179 1.7915
15320 7660.0 3.1730 0.2648 3.1730 0.9886 1.8193
15330 7665.0 3.1316 0.1701 3.1316 1.0387 1.8067
15340 7670.0 3.1479 0.0021 3.1479 0.9814 1.9102
15350 7675.0 3.1136 0.6620 3.1136 1.0381 1.9019
15360 7680.0 3.0305 7.1395 3.0305 1.0775 1.9048
15370 7685.0 2.9586 18.3086 2.9586 1.0353 1.9670
15380 7690.0 3.0589 4.1520 3.0589 1.0625 1.9398
15390 7695.0 3.0717 3.0653 3.0717 1.0179 1.9943
15400 7700.0 3.0510 4.9004 3.0510 1.0181 1.9441
15410 7705.0 3.0349 6.6258 3.0349 1.0036 1.9126
15420 7710.0 3.0798 2.4617 3.0798 1.0229 1.8689
15430 7715.0 3.1148 0.6203 3.1148 1.0220 1.8767
15440 7720.0 3.1103 0.7888 3.1103 1.0178 1.8614
15450 7725.0 3.1024 1.1339 3.1024 1.0255 1.8711
15460 7730.0 3.1147 0.6235 3.1147 0.9880 1.9413
15470 7735.0 3.1254 0.3014 3.1254 1.0385 1.9323
15480 7740.0 3.0250 7.8088 3.0250 1.0003 2.0160
15490 7745.0 3.0448 5.5284 3.0448 1.0411 2.0142
15500 7750.0 3.0936 1.5912 3.0936 0.9757 2.0708
15510 7755.0 3.1171 0.5398 3.1171 1.0230 2.0420
15520 7760.0 3.1548 0.0117 3.1548 0.9713 2.0704
15530 7765.0 3.1328 0.1480 3.1328 1.0186 2.0186
15540 7770.0 3.1406 0.0446 3.1406 0.9728 2.0615
15550 7775.0 3.1123 0.7092 3.1123 1.0286 2.0380
15560 7780.0 3.1035 1.0792 3.1035 0.9667 2.1390
15570 7785.0 3.0944 1.5460 3.0944 1.0436 2.1176
15580 7790.0 3.0343 6.6892 3.0343 0.9856 2.1968
15590 7795.0 3.0786 2.5493 3.0786 1.0552 2.1341
15600 7800.0 3.0476 5.2414 3.0476 0.9793 2.1893
15610 7805.0 3.1274 0.2546 3.1274 1.0627 2.0957
15620 7810.0 3.0747 2.8345 3.0747 0.9619 2.1318
15630 7815.0 3.1623 0.0761 3.1623 1.0438 1.9849
15640 7820.0 3.1310 0.1796 3.1310 0.9668 2.0015
15650 7825.0 3.1842 0.5853 3.1842 1.0343 1.9056
15660 7830.0 3.1543 0.0094 3.1543 0.9599 1.9604
15670 7835.0 3.1776 0.3815 3.1776 1.0395 1.9062
15680 7840.0 3.0953 1.4950 3.0953 0.9664 2.0060
15690 7845.0 3.1514 0.0010 3.1514 1.0398 1.9771
15700 7850.0 3.1147 0.6237 3.1147 0.9747 2.0405
15710 7855.0 3.1815 0.4947 3.1815 1.0292 1.9483
15720 7860.0 3.1646 0.1070 3.1646 0.9636 1.9617
15730 7865.0 3.1763 0.3447 3.1763 1.0258 1.9348
15740 7870.0 3.1159 0.5827 3.1159 0.9813 2.0411
15750 7875.0 3.0918 1.6925 3.0918 1.0368 2.0765
15760 7880.0 2.9946 12.0722 2.9946 0.9807 2.2029
15770 7885.0 3.0708 3.1389 3.0708 1.0611 2.1318
15780 7890.0 3.0850 2.1112 3.0850 0.9649 2.1320
15790 7895.0 3.1857 0.6360 3.1857 1.0459 2.0028
15800 7900.0 3.1614 0.0647 3.1614 0.9373 2.0537
15810 7905.0 3.1574 0.0275 3.1574 1.0763 1.8929
15820 7910.0 3.1557 0.0162 3.1557 0.9541 1.9977
15830 7915.0 3.1649 0.1109 3.1649 1.0670 1.9169
15840 7920.0 3.0620 3.8739 3.0620 0.9718 2.0302
15850 7925.0 3.1086 0.8555 3.1086 1.0597 1.9467
15860 7930.0 3.1158 0.5859 3.1158 1.0098 1.9228
15870 7935.0 3.0765 2.6992 3.0765 1.0320 1.8466
15880 7940.0 3.0622 3.8563 3.0622 1.0093 1.8746
15890 7945.0 3.1208 0.4253 3.1208 1.0165 1.8873
15900 7950.0 3.1697 0.1944 3.1697 1.0854 1.8721
15910 7955.0 3.0413 5.9068 3.0413 0.9482 2.0821
15920 7960.0 3.1542 0.0086 3.1542 1.1085 1.9891
15930 7965.0 3.0490 5.1023 3.0490 0.9367 2.1074
15940 7970.0 3.1925 0.9022 3.1925 1.0908 1.9413
15950 7975.0 3.1077 0.8967 3.1077 0.9381 2.1112
15960 7980.0 3.1694 0.1884 3.1694 1.0727 2.0318
15970 7985.0 3.0779 2.6012 3.0779 0.9613 2.1652
15980 7990.0 3.1079 0.8851 3.1079 1.0836 2.0711
15990 7995.0 3.0107 9.6979 3.0107 0.9764 2.1848
16000 8000.0 3.0887 1.8776 3.0887 1.0626 2.0913
16010 8005.0 3.0993 1.2872 3.0993 0.9596 2.1192
16020 8010.0 3.2011 1.3051 3.2011 1.0407 1.9885
16030 8015.0 3.2099 1.7954 3.2099 0.9932 1.9856
16040 8020.0 3.1332 0.1403 3.1332 1.0226 1.9134
16050 8025.0 3.1328 0.1472 3.1328 0.9741 1.9363
16060 8030.0 3.1087 0.8540 3.1087 1.0103 1.8698
16070 8035.0 3.1939 0.9622 3.1939 0.9830 1.8811
16080 8040.0 3.1938 0.9578 3.1938 1.0036 1.8856
16090 8045.0 3.1209 0.4230 3.1209 0.9916 1.9423
16100 8050.0 3.0786 2.5508 3.0786 1.0288 1.9710
16110 8055.0 3.0429 5.7355 3.0429 1.0066 2.0558
16120 8060.0 3.0772 2.6484 3.0772 1.0299 2.1185
16130 8065.0 3.0999 1.2542 3.0999 1.0023 2.2486
16140 8070.0 3.1203 0.4407 3.1203 0.9897 2.1992
16150 8075.0 3.1352 0.1091 3.1352 0.9937 2.1810
16160 8080.0 3.1156 0.5917 3.1156 1.0142 2.2504
16170 8085.0 3.0438 5.6401 3.0438 1.0098 2.3912
16180 8090.0 3.0306 7.1321 3.0306 1.0369 2.3700
16190 8095.0 3.0836 2.2059 3.0836 1.0024 2.3036
16200 8100.0 3.2004 1.2691 3.2004 0.9857 2.2619
16210 8105.0 3.1526 0.0034 3.1526 0.9996 2.1008
16220 8110.0 3.1296 0.2081 3.1296 0.9805 2.0739
16230 8115.0 3.1076 0.9004 3.1076 1.0020 2.1845
16240 8120.0 3.1921 0.8853 3.1921 0.9768 2.2725
16250 8125.0 3.2506 5.0594 3.2506 1.0422 2.2055
16260 8130.0 3.1037 1.0698 3.1037 0.9372 2.3466
16270 8135.0 3.1495 0.0001 3.1495 1.0714 2.2493
16280 8140.0 3.0824 2.2863 3.0824 0.9400 2.3143
16290 8145.0 3.1980 1.1509 3.1980 1.0611 2.1512
16300 8150.0 3.1488 0.0008 3.1488 0.9446 2.2514
16310 8155.0 3.0990 1.3029 3.0990 1.0542 2.1619
16320 8160.0 3.1854 0.6259 3.1854 0.9479 2.2687
16330 8165.0 3.1093 0.8280 3.1093 1.0821 2.1449
16340 8170.0 3.1478 0.0023 3.1478 0.9356 2.2774
16350 8175.0 3.1669 0.1431 3.1669 1.0561 2.1966
16360 8180.0 3.0952 1.5002 3.0952 0.9558 2.3340
16370 8185.0 3.1599 0.0486 3.1599 1.0528 2.2750
16380 8190.0 3.0970 1.4019 3.0970 0.9737 2.3279
16390 8195.0 3.1653 0.1176 3.1653 1.0237 2.2608
16400 8200.0 3.2080 1.6796 3.2080 0.9892 2.3048
16410 8205.0 3.2393 3.9913 3.2393 1.0382 2.2767
16420 8210.0 3.2044 1.4773 3.2044 0.9966 2.1761
16430 8215.0 3.1592 0.0424 3.1592 1.0036 2.1117
16440 8220.0 3.1694 0.1877 3.1694 0.9938 2.0786
16450 8225.0 3.1811 0.4831 3.1811 0.9987 2.0944
16460 8230.0 3.1854 0.6271 3.1854 1.0057 2.2062
16470 8235.0 3.1567 0.0221 3.1567 0.9852 2.3608
16480 8240.0 3.1490 0.0005 3.1490 1.0012 2.2623
16490 8245.0 3.1576 0.0287 3.1576 0.9876 2.2285
16500 8250.0 3.1160 0.5793 3.1160 1.0259 2.2238
16510 8255.0 2.9884 13.0612 2.9884 1.0033 2.3074
16520 8260.0 3.0200 8.4435 3.0200 1.0495 2.2557
16530 8265.0 3.0761 2.7319 3.0761 0.9971 2.2125
16540 8270.0 3.1832 0.5525 3.1832 0.9983 2.1284
16550 8275.0 3.1871 0.6898 3.1871 0.9711 2.1034
16560 8280.0 3.1041 1.0533 3.1041 1.0077 2.0230
16570 8285.0 3.1143 0.6388 3.1143 0.9670 2.0046
16580 8290.0 3.1145 0.6316 3.1145 1.0062 1.9371
16590 8295.0 3.1618 0.0697 3.1618 0.9853 1.9587
16600 8300.0 3.1596 0.0457 3.1596 1.0234 1.9867
16610 8305.0 3.0934 1.5992 3.0934 0.9818 2.0894
16620 8310.0 3.1052 1.0029 3.1052 1.0193 2.0964
16630 8315.0 3.1154 0.5990 3.1154 0.9965 2.1023
16640 8320.0 3.1415 0.0364 3.1415 1.0087 2.0672
16650 8325.0 3.1232 0.3581 3.1232 1.0005 2.0903
16660 8330.0 3.1211 0.4183 3.1211 1.0065 2.1107
16670 8335.0 3.1431 0.0240 3.1431 1.0066 2.1160
16680 8340.0 3.1619 0.0705 3.1619 1.0083 2.1166
16690 8345.0 3.1651 0.1139 3.1651 0.9998 2.1324
16700 8350.0 3.1733 0.2717 3.1733 1.0021 2.1361
16710 8355.0 3.1772 0.3706 3.1772 0.9963 2.1392
16720 8360.0 3.1699 0.1976 3.1699 0.9924 2.1473
16730 8365.0 3.1503 0.0001 3.1503 0.9896 2.1616
16740 8370.0 3.1291 0.2178 3.1291 0.9943 2.1879
16750 8375.0 3.1297 0.2057 3.1297 0.9911 2.1832
16760 8380.0 3.1581 0.0328 3.1581 0.9963 2.1191
16770 8385.0 3.1635 0.0911 3.1635 0.9999 2.0790
16780 8390.0 3.1574 0.0272 3.1574 0.9875 2.0601
16790 8395.0 3.1633 0.0890 3.1633 0.9887 2.0404
16800 8400.0 3.1881 0.7274 3.1881 1.0067 2.0493
16810 8405.0 3.1469 0.0049 3.1469 0.9723 2.1192
16820 8410.0 3.1623 0.0759 3.1623 1.0267 2.0534
16830 8415.0 3.0968 1.4154 3.0968 0.9852 2.0656
16840 8420.0 3.1025 1.1305 3.1025 1.0289 2.0275
16850 8425.0 3.0825 2.2748 3.0825 1.0144 2.0455
16860 8430.0 3.0726 2.9961 3.0726 1.0159 2.0359
16870 8435.0 3.1070 0.9232 3.1070 1.0499 1.9852
16880 8440.0 3.0765 2.7001 3.0765 0.9891 2.0406
16890 8445.0 3.1213 0.4117 3.1213 1.0376 2.0409
16900 8450.0 3.0723 3.0195 3.0723 0.9854 2.1085
16910 8455.0 3.1194 0.4696 3.1194 1.0296 2.0516
16920 8460.0 3.1009 1.2044 3.1009 0.9790 2.0754
16930 8465.0 3.1474 0.0033 3.1474 1.0379 2.0295
16940 8470.0 3.1061 0.9641 3.1061 0.9898 2.0679
